IM;ZONA;ZC;ZONA_ZC;GRUPO_ATV;DESC_ZONA;LOGRADOURO;NUMERO;COMPLEMENTO;LOTE;QUADRA;LOTEAMENTO;BAIRRO;MATRICULA
4489200;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Jaguariúna;325;AP.73 BOX 10/10A BEATRIZ;30-A;E;JARDIM AMERICA;Jd São Cristóvão;15.090 Vls
4489300;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Jaguariúna;325;AP.81 BOX 9/9A BEATRIZ;30-A;E;JARDIM AMERICA;Jd São Cristóvão;15091
4489400;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Jaguariúna;325;AP.82 BOX 19 ED. BEATRIZ;30-A;E;JARDIM AMERICA;Jd São Cristóvão;
4489500;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Jaguariúna;325;AP.83 BOX 11/11A BEATRIZ;30-A;E;JARDIM AMERICA;Jd São Cristóvão;
4511400;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Campinas;-;;5-A;GL.6;SUBD. SITIO STO. ANTONIO;São Cristóvão;
4566100;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;João Antunes dos Santos;454;SALÃO COML 1 - CHILÚ;23;2;JARDIM PINHEIROS;Pinheiro;15.275 Vls
4566200;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;João Antunes dos Santos;462;SALÃO COML 2 - CHILÚ;23;2;JARDIM PINHEIROS;Pinheiro;15.276 Vls
4566300;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Hygino Guilherme Costato;150;SALÃO COML 3 - CHILÚ;23;2;JARDIM PINHEIROS;Pinheiro;15.277 Vls
4566400;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Hygino Guilherme Costato;146;SALÃO SUP. COML - CHILÚ;23;2;JARDIM PINHEIROS;Pinheiro;15.278 Vls
4566500;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Hygino Guilherme Costato;154;UNID. RESIDENCIAL - CHILÚ;23;2;JARDIM PINHEIROS;Pinheiro;15.279 Vls
4692200;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Adhemar de Barros;50;;1-A;A;JARDIM EUROPA;Jardim Europa;
4778800;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Paraná;366;;17-A;A;VILA SONIA;Santana;21.541 Vls
4820300;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Italia;922;;Área Rem. 1;-;LOT.VILLA ITÁLIA;Ribeiro;23.100 Vls.
4820900;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;José Angeli;1255;;5-A;GL.B;SUBD. JONAS A. BOTURA E OUTROS;Santa Elisa;
4821000;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;José Angeli;-;;5-B;GL.B;SUBD. JONAS A. BOTURA E OUTROS;Santa Elisa;
4843800;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Carlos Carmelo Vasconcellos Motta;-;esq. Rua Cristina Montanari Rovere;1-A;A;VILA FAUSTINA;Nacoes;
4847300;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Cristina Montanari Rovere;20;;8-A1;B;VILA FAUSTINA;Nações;17.716 Vls.
4847400;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Cristina Montanari Rovere;10;esq.Rua Guerino Angeli;8-A2;B;VILA FAUSTINA;Nações;17.716 Vls.
5174400;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Pedro Gabetta;71;esq. Rua Valmir Antonio Capelari;1-A;A;JARDIM MARIA ROSA;Jardim Maria Rosa;30.595 Vls.
5178200;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Alexandre Pedroni;36;Sala 1;1-A;A;LOT.VILLA ITÁLIA;Castelo;
5178300;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Alexandre Pedroni;30;Sala 2;1-A;A;LOT.VILLA ITÁLIA;Castelo;
5178400;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Alexandre Pedroni;24;Sala 3;1-A;A;LOT.VILLA ITÁLIA;Castelo;
5178500;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Alexandre Pedroni;18;Sala 4;1-A;A;LOT.VILLA ITÁLIA;Castelo;
5178600;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Alexandre Pedroni;12;Sala 5;1-A;A;LOT.VILLA ITÁLIA;Castelo;
5178700;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Alexandre Pedroni;8;Sala 6;1-A;A;LOT.VILLA ITÁLIA;Castelo;
5185800;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;;;;;;;;
5203600;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Dois;-;;4;B;RESIDENCIAL QUINTA DO PRADINHO;Jurema;
5203700;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Dois;-;;5;B;RESIDENCIAL QUINTA DO PRADINHO;Jurema;
5203800;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Dois;-;;6;B;RESIDENCIAL QUINTA DO PRADINHO;Jurema;31.746 Vls
5203900;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Dois;-;;7;B;RESIDENCIAL QUINTA DO PRADINHO;Jurema;
5204000;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Dois;-;;8;B;RESIDENCIAL QUINTA DO PRADINHO;Jurema;
5204100;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Dois;-;;9;B;RESIDENCIAL QUINTA DO PRADINHO;Jurema;
5204200;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Dois;-;;10;B;RESIDENCIAL QUINTA DO PRADINHO;Jurema;
5204300;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Dois;-;;11;B;RESIDENCIAL QUINTA DO PRADINHO;Jurema;
5204400;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Dois;-;;12;B;RESIDENCIAL QUINTA DO PRADINHO;Jurema;
5204500;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Dois;-;;13;B;RESIDENCIAL QUINTA DO PRADINHO;Jurema;31.753 Vls
5204600;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Dois;-;;14;B;RESIDENCIAL QUINTA DO PRADINHO;Jurema;
5204800;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Dois;-;;1;C;RESIDENCIAL QUINTA DO PRADINHO;Jurema;
5204900;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Dois;-;;2;C;RESIDENCIAL QUINTA DO PRADINHO;Jurema;
5205000;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Dois;-;;3;C;RESIDENCIAL QUINTA DO PRADINHO;Jurema;
5205100;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Dois;-;;4;C;RESIDENCIAL QUINTA DO PRADINHO;Jurema;
5205200;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Dois;-;;5;C;RESIDENCIAL QUINTA DO PRADINHO;Jurema;
5205300;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Dois;-;;6;C;RESIDENCIAL QUINTA DO PRADINHO;Jurema;
5242800;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Fioravante Agnello;-;;1;SUBD;SUNRISE VILLAGE;Lenheiro;
5242900;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Fioravante Agnello;-;;2;SUBD;SUNRISE VILLAGE;Lenheiro;
5243000;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Fioravante Agnello;-;;3;SUBD;SUNRISE VILLAGE;Lenheiro;
5243100;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Fioravante Agnello;-;;4;SUBD;SUNRISE VILLAGE;Lenheiro;
5243200;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Fioravante Agnello;-;;5;SUBD;SUNRISE VILLAGE;Lenheiro;
5243300;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Fioravante Agnello;-;;6;SUBD;SUNRISE VILLAGE;Lenheiro;
5243400;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Fioravante Agnello;-;;7;SUBD;SUNRISE VILLAGE;Lenheiro;
5243500;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Fioravante Agnello;-;;8;SUBD;SUNRISE VILLAGE;Lenheiro;
5243600;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Fioravante Agnello;-;;9;SUBD;SUNRISE VILLAGE;Lenheiro;
5243700;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Fioravante Agnello;-;;10;SUBD;SUNRISE VILLAGE;Lenheiro;
5243800;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Fioravante Agnello;-;;11;SUBD;SUNRISE VILLAGE;Lenheiro;
5243900;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Fioravante Agnello;-;;12;SUBD;SUNRISE VILLAGE;Lenheiro;
5244000;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Fioravante Agnello;-;;13;SUBD;SUNRISE VILLAGE;Lenheiro;
5244100;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Fioravante Agnello;-;;14;SUBD;SUNRISE VILLAGE;Lenheiro;
5244200;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Fioravante Agnello;-;;15;SUBD;SUNRISE VILLAGE;Lenheiro;
5244300;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Fioravante Agnello;-;;16;SUBD;SUNRISE VILLAGE;Lenheiro;
5334600;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Parana;984;;07-A;C;PARQUE SANTANA;Vila Santana;30.597 Vls
5334700;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Pietro Stopiglia;-;;07-B;C;PARQUE SANTANA;Parque Santana;30.598 Vls
5395000;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Vicente de Paula Baumann;60;;8-A;M;VILA SAO JOSE;Castelo;39.194 Vls
5405500;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Ezequiel Benedito Silva;77;;B-4;-;CHACARA SÃO FRANCISCO;Pinheiro;32.128 Vls.
5405600;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Ezequiel Benedito Silva;121;;B-5;-;CHACARA SÃO FRANCISCO;Pinheiro;32.129 Vls
5406700;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Municipal dos Andradas;1047;Rua Pedreira, 116 e Rua Lindóia, 387;GLEBA 2;-;SITIO SANTA AMALIA;Sao Cristovao;36.722 Vls
5771800;ZM;ZC1.5;ZM_ZC1.5;A2;ZONA MISTA - ZONA DE CENTRALIDADE 1.5;Pedro Gabetta;0;;9-B;B;JARDIM MARIA ROSA;Cecap;
1083300;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Doutor Adhemar de Barros;851;;B-1;SUBD;APAGA FOGO;Apaga Fogo;
1084700;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;;;;;;;;
1102900;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Leonora Armstrong;0;;17;VI;LOT. DOIS CORREGOS;Dois Corregos;
1103000;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Leonora Armstrong;0;;18-A;VI;LOT. DOIS CORREGOS;Dois Corregos;
1103100;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Leonora Armstrong;0;;19-A;VI;LOT. DOIS CORREGOS;Dois Corregos;
1170000;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Visconde de Porto Seguro;0;;18;SUBD;SUB SITIO SAO JOSE;Apaga Fogo;
1170100;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Visconde de Porto Seguro;0;;19;;SUB SITIO SAO JOSE;Apaga Fogo;
1175900;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Visconde de Porto Seguro;0;;21;1;SUB SITIO SAO JOSE;Apaga Fogo;3/183441º C
1277600;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Visconde de Porto Seguro;0;;12;1;SUB SITIO SAO JOSE;Apaga Fogo;R2/4909vls
1277700;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Visconde de Porto Seguro;0;;13;1;SUB SITIO SAO JOSE;Apaga Fogo;4910Vls
1277900;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Visconde de Porto Seguro;0;;14;1;SUB SITIO SAO JOSE;Apaga Fogo;6/183421ºC
1278000;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Visconde de Porto Seguro;0;;15;1;SUB SITIO SAO JOSE;Apaga Fogo;3/183431º C
1278100;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;;;;;;;;
1315600;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Visconde de Porto Seguro;0;;17;SUBD;SUB SITIO SAO JOSE;Apaga Fogo;2/4381º C
1319300;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Francisco Glicério;578;;4;;SUBD. G. S. PUPO;Castelo;
1323200;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Onze de Agosto;1746;;24;A;VILA EMBARE;Santa Cruz;
1323800;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Francisco Glicério;210;;16;B;VILA EMBARE;Vila Embaré;
1326300;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;dos Esportes - Lado A;443;;2-B;SUBD;VILA OLIVO;Centro;
1326800;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Paulista;444;Esq. Rua Angelo Capovilla 6-16;4;Gl A;CHACARA SAO JOSE;Sao Cristovao;11194
1327100;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;João Previtalli;344;;2;1;SUB. PREVITALLE/POLIDORO;Santa Cruz;
1327200;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;João Previtalli;200;;A;1;SUB. PREVITALLE/POLIDORO;Santa Cruz;
1327300;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;João Previtalli;190;;B;1;SUB. PREVITALLE/POLIDORO;Santa Cruz;
1327400;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;João Previtalli;0;;C;1;SUB. PREVITALLE/POLIDORO;Santa Cruz;
1327500;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;João Previtalli;150;;D;1;SUB. PREVITALLE/POLIDORO;Santa Cruz;41.698 Vls
1327600;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;João Previtalli;0;;E;1;SUB. PREVITALLE/POLIDORO;Santa Cruz;16549
1330300;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Onze de Agosto;1369;;B3;SUBD;VILA DI FALCO;Centro;
1330400;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Onze de Agosto;1379;;B4;;VILA DI FALCO;Centro;
1333700;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Onze de Agosto;341;;3;J;VILA PAPELAO;Rigesa;081 Vls
1334300;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Gessy Lever;0;;1;SUBD;LENHEIRO;Lenheiro;16727
1334400;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Gessy Lever;0;;2;SUBD;LENHEIRO;Lenheiro;5.213 Vls
1334500;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Gessy Lever;0;;3;SUBD;LENHEIRO;Lenheiro;16726
1334600;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Gessy Lever;0;;4;SUBD;LENHEIRO;Lenheiro;
1334700;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Gessy Lever;0;;5;SUBD;LENHEIRO;Lenheiro;
1334800;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Gessy Lever;724;730/736;6;SUBD;LENHEIRO;Lenheiro;
1336300;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Gessy Lever;-;;2;;LENHEIRO;Capuava;21.521 Cps.
1336400;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Gessy Lever;741;;3;;LENHEIRO;Capuava;14.952 Vls
1336500;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Gessy Lever;753;;4;;LENHEIRO;Capuava;
1336600;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Gessy Lever;787;;5;SUBD;LENHEIRO;Lenheiro;21.524 Cps.
1336700;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Gessy Lever;771;;6;SUBD;LENHEIRO;Lenheiro;
1349700;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Paulo Trombetta;2;;1;A;JARDIM BOM RETIRO II;Jardim Bom Retiro;
1359400;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Luiz Bissotto;630;;1;D;JARDIM BOM RETIRO II;Ribeiro;
1359500;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Luiz Bissotto;640;;2;D;JARDIM BOM RETIRO II;Ribeiro;
1359600;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Luiz Bissotto;652;;3;D;JARDIM BOM RETIRO II;Ribeiro;
1370700;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;João Previtalli;0;;1-A;SUBD;VILA CORVINI;Santa Cruz;
1370800;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;João Previtalli;0;;1-B;SUBD;VILA CORVINI;Santa Cruz;
1371000;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;João Previtalli;0;;4;SUBD;VILA CORVINI;Santa Cruz;14.721 Vls
1371100;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;João Previtalli;185;;5;SUBD;VILA CORVINI;Santa Cruz;
1371200;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;João Previtalli;0;;6;SUBD;VILA CORVINI;Santa Cruz;37.623 Vls
1371300;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;João Previtalli;165;;7;SUBD;VILA CORVINI;Santa Cruz;
1371400;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;João Previtalli;155;;8;SUBD;VILA CORVINI;Santa Cruz;
1371500;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;João Previtalli;0;;9;SUBD;VILA CORVINI;Santa Cruz;
1429600;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Joaquim Alves Corrêa;1910;;GLAB;SUBD;SUBD GENOVEVA MARTIN JULIATO;São Cristovão;14994
1431000;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Olimpio Folegatti;0;;1-A;SUBD;SITIO PINHEIROS;Ponte Alta;
1431400;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Olimpio Folegatti;0;;3-A;SUBD;PONTE ALTA;Ponte Alta;18058cam
1434400;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Nery;578;esq.R. José P. Camargo 198/204/214;1;7;VILA EL AIUB;Santa Cruz;
1434500;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Nery;590;N 596;2;7;VILA EL AIUB;Santa Cruz;
1437500;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Jequitibá;0;;Gl B;;CHACARA SAO PAULO;Ribeiro;174731ºCRIC
1437600;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Jequitibá;0;;A;;RIBEIRO;Ribeiro;
1441900;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;dos Esportes   -  Lado A;1167;NR.1181-1195;10;B;JARDIM SANTA TEREZINHA;Santo Antonio;
1442000;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;dos Esportes   -  Lado A;1197;;11;B;JARDIM SANTA TEREZINHA;Santo Antonio;
1445400;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Campos Salles;0;;20;II;CHACARAS DAS NACOES;JUREMA;
1479700;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;Antônio Fachinelli Filho;0;;12;;RIBEIRO;Ribeiro;
1479900;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;dos Esportes - Lado A;693;AP11 ED.YPE;7;B;SUBD. SPIANDORELLI;Bela Vista;12.075 Vls
1480000;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;dos Esportes - Lado A;693;AP12 ED.YPE;7;B;BELA VISTA;Bela Vista;
1480100;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;dos Esportes - Lado A;693;AP13 ED.YPE;7;B;BELA VISTA;Bela Vista;
1480200;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;dos Esportes - Lado A;693;AP21 ED.YPE;7;B;BELA VISTA;Bela Vista;
1480300;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;dos Esportes - Lado A;693;AP22 ED.YPE;7;B;BELA VISTA;Bela Vista;
1480400;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;dos Esportes - Lado A;693;AP23 ED.YPE;7;B;BELA VISTA;Bela Vista;
1480500;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;dos Esportes - Lado A;693;AP31 ED.YPE;7;B;BELA VISTA;Bela Vista;
1480600;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;dos Esportes - Lado A;693;AP32 ED.YPE;7;B;BELA VISTA;Bela Vista;
1480700;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;dos Esportes - Lado A;693;AP33 ED.YPE;7;B;BELA VISTA;Bela Vista;
1480800;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;dos Esportes - Lado A;693;AP41 ED.YPE;7;B;BELA VISTA;Bela Vista;42.726 Vls
1480900;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;dos Esportes - Lado A;693;AP42 ED.YPE;7;B;BELA VISTA;Bela Vista;2706
1481000;ZM;ZC2;ZM_ZC2;A2;ZONA MISTA - ZONA DE CENTRALIDADE 2;dos Esportes - Lado A;693;AP43 ED.YPE;7;B;BELA VISTA;Bela Vista;38.664 Vls
